,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,300059.SZ,20190429,14.88,14.98,13.73,13.84,15.14,-1.3000000000000007,-8.59,3065216.66,5232959.506
22,300059.SZ,20190426,15.07,15.52,15.01,15.14,15.2,-0.05999999999999872,-0.39,1599693.88,2929593.256
23,300059.SZ,20190425,15.8,15.93,15.17,15.2,15.87,-0.6699999999999999,-4.22,1748266.64,3270938.671
24,300059.SZ,20190424,15.68,15.93,15.51,15.87,15.68,0.1899999999999995,1.21,1438343.23,2723290.677
25,300059.SZ,20190423,15.55,16.04,15.34,15.68,15.59,0.08999999999999986,0.58,1674349.28,3155355.239
26,300059.SZ,20190422,16.19,16.29,15.51,15.59,16.02,-0.4299999999999997,-2.68,1759990.77,3346046.336
27,300059.SZ,20190419,15.82,16.09,15.74,16.02,15.71,0.3099999999999987,1.97,1523275.22,2911176.603
28,300059.SZ,20190418,15.72,15.93,15.65,15.71,15.75,-0.03999999999999915,-0.25,1109637.1,2104080.503
29,300059.SZ,20190417,15.78,15.94,15.68,15.75,15.94,-0.1899999999999995,-1.19,1452126.56,2755746.508
30,300059.SZ,20190416,15.32,15.96,15.21,15.94,15.43,0.5099999999999998,3.31,2110530.51,3953892.422
31,300059.SZ,20190415,16.32,16.41,15.4,15.43,15.95,-0.5199999999999996,-3.26,2190389.91,4194069.593
32,300059.SZ,20190412,15.95,16.13,15.83,15.95,15.92,0.02999999999999936,0.19,1643041.46,3158852.244
33,300059.SZ,20190411,15.93,16.2,15.64,15.92,15.99,-0.07000000000000028,-0.44,2189155.9,4179672.572
34,300059.SZ,20190410,16.42,16.45,15.75,15.99,16.57,-0.5800000000000001,-3.5,2936578.67,5633637.158
35,300059.SZ,20190409,16.64,16.88,16.33,16.57,16.72,-0.14999999999999858,-0.9,2066123.21,4111948.791
36,300059.SZ,20190408,17.32,17.33,16.32,16.72,17.11,-0.39000000000000057,-2.28,2818824.9,5680924.618
37,300059.SZ,20190404,17.51,17.65,17.02,17.11,17.38,-0.2699999999999996,-1.55,2579388.47,5344478.412
38,300059.SZ,20190403,16.67,17.56,16.63,17.38,17.02,0.35999999999999943,2.12,3615190.05,7428197.386
39,300059.SZ,20190402,16.87,17.91,16.74,17.02,16.86,0.16000000000000014,0.95,4505304.25,9344278.215
40,300059.SZ,20190401,16.2,17.38,15.98,16.86,16.13,0.7300000000000004,4.53,4234455.86,8487223.826
41,300059.SZ,20190329,15.13,16.15,15.06,16.13,14.99,1.1399999999999988,7.61,3904923.97,7366805.448
42,300059.SZ,20190328,15.17,15.45,14.99,14.99,15.33,-0.33999999999999986,-2.22,2146316.57,3908052.671
43,300059.SZ,20190327,15.41,15.53,15.05,15.33,15.28,0.05000000000000071,0.33,2010925.21,3703449.267
44,300059.SZ,20190326,15.78,15.9,15.1,15.28,15.64,-0.3600000000000012,-2.3,2292097.4,4269515.599
45,300059.SZ,20190325,16.07,16.23,15.61,15.64,16.52,-0.879999999999999,-5.33,2678649.16,5123639.697
46,300059.SZ,20190322,16.77,16.92,16.16,16.52,16.85,-0.33000000000000185,-1.96,2289149.33,4545799.606
47,300059.SZ,20190321,16.63,17.42,16.45,16.85,16.54,0.3100000000000023,1.87,3631851.64,7407540.325
48,300059.SZ,20190320,16.33,16.82,16.22,16.54,16.32,0.21999999999999886,1.35,2594294.75,5141409.421
49,300059.SZ,20190319,16.47,16.64,16.19,16.32,16.62,-0.3000000000000007,-1.81,2002925.8,3953745.435
50,300059.SZ,20190318,15.97,16.69,15.53,16.62,16.02,0.6000000000000014,3.75,2887764.39,5607973.322
51,300059.SZ,20190315,16.32,16.43,15.92,16.02,16.16,-0.14000000000000057,-0.87,2207586.16,4293605.821
52,300059.SZ,20190314,16.02,16.52,15.74,16.16,16.17,-0.010000000000001563,-0.06,2683492.78,5185933.119
53,300059.SZ,20190313,16.82,16.83,16.09,16.17,16.92,-0.75,-4.43,3294586.52,6493440.835
54,300059.SZ,20190312,16.55,17.57,16.51,16.92,16.58,0.3400000000000034,2.05,4301585.39,8818597.503
55,300059.SZ,20190311,16.17,16.79,15.91,16.58,16.07,0.509999999999998,3.17,3022486.29,5958395.252
56,300059.SZ,20190308,16.63,17.26,16.02,16.07,17.76,-1.6900000000000013,-9.52,4969906.67,9926558.048
57,300059.SZ,20190307,18.18,18.71,17.48,17.76,18.5,-0.7399999999999984,-4.0,5421957.9,11771333.629
58,300059.SZ,20190306,17.48,19.05,17.38,18.5,17.71,0.7899999999999991,4.46,5275614.55,11317512.91
59,300059.SZ,20190305,17.01,17.77,16.91,17.71,17.44,0.2699999999999996,1.55,3590157.91,7502773.692
60,300059.SZ,20190304,17.77,18.88,16.98,17.44,17.4,0.0400000000000027,0.23,5927730.86,12622613.38
61,300059.SZ,20190301,16.51,17.8,16.01,17.4,16.32,1.0799999999999983,6.62,5633271.79,11392192.14
62,300059.SZ,20190228,15.48,16.55,15.03,16.32,15.78,0.5400000000000009,3.42,4815474.77,9167061.934
63,300059.SZ,20190227,16.37,16.77,15.33,15.78,16.23,-0.45000000000000107,-2.77,5910889.54,11431186.97
64,300059.SZ,20190226,16.65,16.99,16.16,16.23,15.44,0.7900000000000009,5.12,8109633.27,16265390.25
65,300059.SZ,20190225,15.44,15.44,14.98,15.44,14.04,1.4000000000000004,9.97,3013244.79,5557554.495
66,300059.SZ,20190222,12.89,14.04,12.64,14.04,12.76,1.2799999999999994,10.03,4364631.81,7005721.136
67,300059.SZ,20190221,11.97,13.24,11.9,12.76,12.04,0.7200000000000006,5.98,4250846.02,6512890.303
68,300059.SZ,20190220,11.95,12.15,11.8,12.04,11.99,0.049999999999998934,0.42,1403861.77,2019751.876
69,300059.SZ,20190219,12.05,12.54,11.85,11.99,12.05,-0.0600000000000005,-0.5,2477508.04,3618756.777
70,300059.SZ,20190218,11.39,12.05,11.38,12.05,11.29,0.7600000000000016,6.73,2078628.82,2929507.077
71,300059.SZ,20190215,11.53,11.55,11.26,11.29,11.55,-0.26000000000000156,-2.25,1238041.52,1699761.126
72,300059.SZ,20190214,11.6,11.64,11.45,11.55,11.64,-0.08999999999999986,-0.77,1143088.06,1584120.758
73,300059.SZ,20190213,11.2,11.8,11.15,11.64,11.17,0.47000000000000064,4.21,2162145.18,2992597.508
74,300059.SZ,20190212,11.24,11.3,11.1,11.17,11.25,-0.08000000000000007,-0.71,1215962.38,1633874.782
75,300059.SZ,20190211,11.06,11.28,10.99,11.25,11.06,0.1899999999999995,1.72,1432703.67,1920671.263
76,300059.SZ,20190201,10.82,11.09,10.78,11.06,10.71,0.34999999999999964,3.27,1521655.51,1999470.39
77,300059.SZ,20190131,10.47,10.84,10.44,10.71,10.37,0.34000000000000163,3.28,1228011.53,1570832.173
78,300059.SZ,20190130,10.48,10.61,10.37,10.37,10.54,-0.16999999999999993,-1.61,665079.14,837866.847
79,300059.SZ,20190129,10.66,10.67,10.42,10.54,10.73,-0.19000000000000128,-1.77,948519.29,1200195.77
80,300059.SZ,20190128,10.91,10.98,10.68,10.73,10.76,-0.02999999999999936,-0.28,960299.86,1248620.946
81,300059.SZ,20190125,10.76,10.95,10.7,10.76,10.76,0.0,0.0,1020433.21,1325387.978
82,300059.SZ,20190124,10.64,10.92,10.6,10.76,10.63,0.129999999999999,1.22,1018934.88,1320147.48
83,300059.SZ,20190123,10.61,10.68,10.56,10.63,10.61,0.02000000000000135,0.19,366023.1,466451.943
84,300059.SZ,20190122,10.69,10.75,10.57,10.61,10.72,-0.11000000000000121,-1.03,555008.65,709826.942
85,300059.SZ,20190121,10.75,10.93,10.68,10.72,10.72,0.0,0.0,952482.67,1234919.129
86,300059.SZ,20190118,10.56,10.74,10.52,10.72,10.51,0.21000000000000085,2.0,863756.12,1105470.059
87,300059.SZ,20190117,10.7,10.71,10.5,10.51,10.67,-0.16000000000000014,-1.5,692468.35,880567.532
88,300059.SZ,20190116,10.82,10.87,10.64,10.67,10.82,-0.15000000000000036,-1.39,880299.57,1135979.872
89,300059.SZ,20190115,10.41,10.84,10.41,10.82,10.43,0.39000000000000057,3.74,1307665.63,1676311.495
90,300059.SZ,20190114,10.61,10.64,10.39,10.43,10.54,-0.10999999999999943,-1.04,528511.9,664850.553
91,300059.SZ,20190111,10.45,10.6,10.41,10.54,10.41,0.129999999999999,1.25,584348.33,737806.911
92,300059.SZ,20190110,10.55,10.62,10.4,10.41,10.6,-0.1899999999999995,-1.79,823437.23,1038844.147
93,300059.SZ,20190109,10.65,10.93,10.6,10.6,10.61,-0.009999999999999787,-0.09,1321286.32,1707299.817
94,300059.SZ,20190108,10.6,10.74,10.53,10.61,10.67,-0.0600000000000005,-0.56,863626.55,1103616.795
95,300059.SZ,20190107,10.57,10.76,10.51,10.67,10.65,0.019999999999999574,0.19,1465678.13,1874854.999
96,300059.SZ,20190104,9.84,10.81,9.83,10.65,9.98,0.6699999999999999,6.71,2076575.71,2594592.232
97,300059.SZ,20190103,9.86,10.23,9.86,9.98,9.86,0.120000000000001,1.22,1061826.9,1284108.253
98,300059.SZ,20190102,10.07,10.07,9.82,9.86,10.07,-0.21000000000000085,-2.09,710183.31,846903.977
99,300059.SZ,20181228,9.96,10.23,9.95,10.07,9.91,0.16000000000000014,1.61,695295.72,840166.192
100,300059.SZ,20181227,10.27,10.29,9.91,9.91,10.09,-0.17999999999999972,-1.78,808663.3,985731.912
101,300059.SZ,20181226,10.13,10.26,10.0,10.09,10.18,-0.08999999999999986,-0.88,620305.67,754927.695
102,300059.SZ,20181225,10.24,10.32,9.93,10.18,10.43,-0.25,-2.4,1015216.18,1232059.973
103,300059.SZ,20181224,10.41,10.47,10.32,10.43,10.43,0.0,0.0,604884.04,755451.378
104,300059.SZ,20181221,10.49,10.56,10.31,10.43,10.58,-0.15000000000000036,-1.42,827774.04,1035771.145
105,300059.SZ,20181220,10.45,10.66,10.32,10.58,10.46,0.11999999999999922,1.15,1003181.12,1264152.126
106,300059.SZ,20181219,10.59,10.65,10.37,10.46,10.56,-0.09999999999999964,-0.95,754243.49,953580.938
107,300059.SZ,20181218,10.64,10.76,10.45,10.56,10.71,-0.15000000000000036,-1.4,819430.38,1041434.322
108,300059.SZ,20181217,10.69,10.8,10.58,10.71,10.72,-0.009999999999999787,-0.09,674176.65,865736.69
109,300059.SZ,20181214,10.97,10.97,10.72,10.72,11.02,-0.29999999999999893,-2.72,776971.69,1013518.412
110,300059.SZ,20181213,10.78,11.11,10.7,11.02,10.74,0.27999999999999936,2.61,1240556.54,1635934.863
111,300059.SZ,20181212,10.77,10.86,10.68,10.74,10.72,0.019999999999999574,0.19,600718.51,776316.999
112,300059.SZ,20181211,10.68,10.77,10.63,10.72,10.66,0.0600000000000005,0.56,517019.74,664142.209
113,300059.SZ,20181210,10.59,10.74,10.51,10.66,10.64,0.019999999999999574,0.19,687678.1,877367.822
114,300059.SZ,20181207,10.7,10.76,10.61,10.64,10.64,0.0,0.0,532340.1,682407.472
115,300059.SZ,20181206,10.9,10.9,10.61,10.64,11.01,-0.3699999999999992,-3.36,1000985.76,1289865.432
116,300059.SZ,20181205,10.99,11.11,10.93,11.01,11.2,-0.1899999999999995,-1.7,876895.34,1159686.124
117,300059.SZ,20181204,10.99,11.22,10.97,11.2,11.06,0.1399999999999988,1.27,931897.44,1246844.44
118,300059.SZ,20181203,11.24,11.35,10.99,11.06,10.67,0.39000000000000057,3.66,1731213.95,2326655.272
119,300059.SZ,20181130,10.5,10.73,10.36,10.67,10.53,0.14000000000000057,1.33,976903.92,1236132.412
120,300059.SZ,20181129,11.06,11.11,10.53,10.53,10.98,-0.45000000000000107,-4.1,1203708.25,1569160.954
121,300059.SZ,20181128,10.57,11.01,10.55,10.98,10.67,0.3100000000000005,2.91,1233998.22,1610377.733
122,300059.SZ,20181127,10.76,10.83,10.55,10.67,10.7,-0.02999999999999936,-0.28,837167.64,1076186.63
123,300059.SZ,20181126,10.66,10.76,10.56,10.7,10.66,0.03999999999999915,0.38,687701.88,880025.711
124,300059.SZ,20181123,10.91,10.96,10.47,10.66,10.99,-0.33000000000000007,-3.0,1301236.97,1679288.872
125,300059.SZ,20181122,11.17,11.17,10.81,10.99,11.19,-0.1999999999999993,-1.79,1301280.27,1712639.685
126,300059.SZ,20181121,11.08,11.25,10.99,11.19,11.14,0.049999999999998934,0.45,1087535.49,1451731.704
127,300059.SZ,20181120,11.5,11.55,11.07,11.14,11.61,-0.46999999999999886,-4.05,1644663.51,2222433.534
128,300059.SZ,20181119,11.62,11.72,11.4,11.61,11.57,0.03999999999999915,0.35,1359733.88,1889539.961
129,300059.SZ,20181116,11.44,11.99,11.42,11.57,11.51,0.0600000000000005,0.52,2308229.58,3228428.723
130,300059.SZ,20181115,10.81,11.74,10.8,11.51,10.8,0.7099999999999991,6.57,2476105.82,3353577.42
131,300059.SZ,20181114,10.77,11.11,10.67,10.8,10.86,-0.05999999999999872,-0.55,1424884.02,1859156.237
132,300059.SZ,20181113,10.56,11.11,10.53,10.86,10.71,0.14999999999999858,1.4,1964829.23,2553798.303
133,300059.SZ,20181112,10.27,10.75,10.23,10.71,10.27,0.4400000000000013,4.28,1499480.37,1897512.812
134,300059.SZ,20181109,10.16,10.41,10.13,10.27,10.21,0.05999999999999872,0.59,1246060.89,1543644.988
135,300059.SZ,20181108,10.9,10.96,10.2,10.21,10.76,-0.5499999999999989,-5.11,1660952.02,2105764.192
136,300059.SZ,20181107,10.66,10.96,10.56,10.76,10.7,0.0600000000000005,0.56,1397939.6,1807816.371
137,300059.SZ,20181106,10.66,10.82,10.49,10.7,10.76,-0.0600000000000005,-0.56,972668.49,1243261.102
138,300059.SZ,20181105,10.74,11.03,10.48,10.76,10.8,-0.040000000000000924,-0.37,1754272.9,2264592.969
139,300059.SZ,20181102,10.71,10.84,10.56,10.8,10.3,0.5,4.85,2314616.93,2979488.587
140,300059.SZ,20181101,10.41,10.86,10.29,10.3,10.3,0.0,0.0,2092348.77,2656691.112
141,300059.SZ,20181031,10.26,10.45,10.02,10.3,10.34,-0.03999999999999915,-0.39,1499800.57,1841884.161
142,300059.SZ,20181030,10.08,10.82,9.92,10.34,10.09,0.25,2.48,2648133.86,3314836.725
143,300059.SZ,20181029,10.12,10.29,9.93,10.09,10.07,0.019999999999999574,0.2,1331742.86,1618981.368
144,300059.SZ,20181026,10.45,10.51,10.03,10.07,10.53,-0.4599999999999991,-4.37,1563566.5,1921655.316
145,300059.SZ,20181025,9.98,10.62,9.96,10.53,10.36,0.16999999999999993,1.64,1923755.52,2369041.871
146,300059.SZ,20181024,10.41,10.66,10.31,10.36,10.49,-0.13000000000000078,-1.24,2132463.42,2692245.483
147,300059.SZ,20181023,10.91,10.91,10.36,10.49,10.8,-0.3100000000000005,-2.87,2402366.46,3068446.821
148,300059.SZ,20181022,10.01,10.8,10.0,10.8,9.81,0.9900000000000002,10.09,2995101.54,3809650.113
149,300059.SZ,20181019,8.99,9.89,8.97,9.81,9.12,0.6900000000000013,7.57,2025362.56,2322461.757
150,300059.SZ,20181018,9.04,9.37,9.01,9.12,9.15,-0.030000000000001137,-0.33,1474966.09,1628092.03
151,300059.SZ,20181017,8.9,9.24,8.79,9.15,8.76,0.39000000000000057,4.45,1586957.25,1719394.202
152,300059.SZ,20181016,8.85,9.04,8.67,8.76,8.82,-0.0600000000000005,-0.68,921211.07,978237.061
153,300059.SZ,20181015,8.83,8.9,8.67,8.82,8.82,0.0,0.0,833942.54,881168.616
154,300059.SZ,20181012,8.47,8.93,8.46,8.82,8.46,0.35999999999999943,4.26,1303532.0,1360347.923
155,300059.SZ,20181011,8.62,8.86,8.35,8.46,8.97,-0.5099999999999998,-5.69,1503147.28,1554054.73
156,300059.SZ,20181010,8.89,9.07,8.83,8.97,8.79,0.1800000000000015,2.05,1095138.04,1179852.851
157,300059.SZ,20181009,8.87,8.91,8.7,8.79,8.82,-0.030000000000001137,-0.34,768980.77,812336.982
158,300059.SZ,20181008,9.07,9.15,8.8,8.82,9.37,-0.5499999999999989,-5.87,932296.19,1007568.051
159,300059.SZ,20180928,9.23,9.39,9.21,9.37,9.19,0.17999999999999972,1.96,870491.41,973567.665
160,300059.SZ,20180927,9.25,9.3,9.18,9.19,9.29,-0.09999999999999964,-1.08,682011.46,756575.307
161,300059.SZ,20180926,9.22,9.43,9.15,9.29,9.18,0.10999999999999943,1.2,1122005.81,1255462.771
162,300059.SZ,20180925,9.22,9.3,9.15,9.18,9.34,-0.16000000000000014,-1.71,760457.1,840896.238
163,300059.SZ,20180921,8.99,9.45,8.92,9.34,8.96,0.379999999999999,4.24,1519592.15,1683538.938
164,300059.SZ,20180920,8.99,9.07,8.92,8.96,9.02,-0.05999999999999872,-0.67,571870.91,618427.008
165,300059.SZ,20180919,8.83,9.17,8.7,9.02,8.89,0.129999999999999,1.46,1395077.68,1505937.521
166,300059.SZ,20180918,8.67,8.92,8.67,8.89,8.72,0.16999999999999993,1.95,971364.49,1026029.027
167,300059.SZ,20180917,8.65,8.77,8.56,8.72,8.68,0.040000000000000924,0.46,920198.85,961237.708
168,300059.SZ,20180914,9.08,9.12,8.65,8.68,9.07,-0.39000000000000057,-4.3,1346599.06,1427775.731
169,300059.SZ,20180913,9.16,9.21,9.0,9.07,9.02,0.05000000000000071,0.55,813281.31,887072.379
170,300059.SZ,20180912,9.01,9.17,8.91,9.02,9.06,-0.040000000000000924,-0.44,983087.89,1068229.391
171,300059.SZ,20180911,9.04,9.2,8.77,9.06,9.26,-0.1999999999999993,-2.16,1685552.37,1819280.59
172,300059.SZ,20180910,10.16,10.17,9.26,9.26,10.28,-1.0199999999999996,-9.92,2427428.87,2739306.637
173,300059.SZ,20180907,10.45,10.64,10.19,10.28,10.47,-0.19000000000000128,-1.81,1027683.83,1284522.748
174,300059.SZ,20180906,10.38,10.53,10.35,10.47,10.41,0.0600000000000005,0.58,675479.56,847883.475
175,300059.SZ,20180905,10.61,10.67,10.38,10.41,10.67,-0.2599999999999998,-2.44,787130.03,994787.521
176,300059.SZ,20180904,10.57,10.76,10.43,10.67,10.62,0.05000000000000071,0.47,998231.77,1273565.867
177,300059.SZ,20180903,10.56,10.65,10.33,10.62,10.56,0.05999999999999872,0.57,837474.08,1053868.008
178,300059.SZ,20180831,10.68,10.74,10.53,10.56,10.7,-0.1399999999999988,-1.31,595730.44,760766.906
179,300059.SZ,20180830,10.84,10.87,10.67,10.7,10.82,-0.120000000000001,-1.11,527422.01,681568.951
180,300059.SZ,20180829,10.92,10.96,10.76,10.82,10.95,-0.129999999999999,-1.19,636198.72,827552.105
181,300059.SZ,20180828,10.97,11.03,10.89,10.95,10.98,-0.030000000000001137,-0.27,607522.38,798369.406
182,300059.SZ,20180827,10.77,11.09,10.76,10.98,10.72,0.2599999999999998,2.43,1253149.37,1650318.453
183,300059.SZ,20180824,10.71,10.86,10.63,10.72,10.78,-0.05999999999999872,-0.56,851295.52,1097503.048
184,300059.SZ,20180823,10.57,10.85,10.56,10.78,10.54,0.2400000000000002,2.28,1224311.92,1578281.375
185,300059.SZ,20180822,10.58,10.66,10.48,10.54,10.63,-0.09000000000000163,-0.85,529813.42,672024.387
186,300059.SZ,20180821,10.53,10.79,10.51,10.63,10.6,0.030000000000001137,0.28,924432.49,1182058.984
187,300059.SZ,20180820,10.29,10.6,10.26,10.6,10.31,0.28999999999999915,2.81,875812.25,1098099.772
188,300059.SZ,20180817,10.59,10.63,10.29,10.31,10.51,-0.1999999999999993,-1.9,753159.72,946781.066
189,300059.SZ,20180816,10.31,10.7,10.22,10.51,10.48,0.02999999999999936,0.29,1124043.07,1414347.718
190,300059.SZ,20180815,10.71,10.74,10.42,10.48,10.74,-0.2599999999999998,-2.42,758089.82,961745.507
191,300059.SZ,20180814,10.86,10.86,10.66,10.74,10.89,-0.15000000000000036,-1.38,713861.74,921742.296
192,300059.SZ,20180813,10.66,10.9,10.57,10.89,10.78,0.11000000000000121,1.02,1079632.48,1391527.507
193,300059.SZ,20180810,10.73,10.91,10.61,10.78,10.76,0.019999999999999574,0.19,920046.98,1188525.701
194,300059.SZ,20180809,10.42,10.88,10.4,10.76,10.42,0.33999999999999986,3.26,1371370.95,1764558.845
195,300059.SZ,20180808,10.76,10.8,10.38,10.42,10.85,-0.4299999999999997,-3.96,1058912.5,1349569.127
196,300059.SZ,20180807,10.57,10.88,10.48,10.85,10.51,0.33999999999999986,3.24,1339118.36,1725605.256
197,300059.SZ,20180806,10.42,10.71,10.42,10.51,10.5,0.009999999999999787,0.1,990285.07,1257247.632
198,300059.SZ,20180803,10.57,10.78,10.45,10.5,10.56,-0.0600000000000005,-0.57,887871.41,1130121.079
199,300059.SZ,20180802,10.86,10.95,10.41,10.56,10.92,-0.35999999999999943,-3.3,1432727.68,1828628.832
200,300059.SZ,20180801,11.22,11.33,10.91,10.92,11.19,-0.2699999999999996,-2.41,1109752.38,1485560.963
201,300059.SZ,20180731,11.11,11.23,11.06,11.19,11.11,0.08000000000000007,0.72,828023.88,1108115.807
202,300059.SZ,20180730,11.24,11.35,11.02,11.11,11.25,-0.14000000000000057,-1.24,855590.54,1146957.271
203,300059.SZ,20180727,11.25,11.37,11.2,11.25,11.3,-0.05000000000000071,-0.44,795050.92,1078245.654
204,300059.SZ,20180726,11.53,11.59,11.18,11.3,11.57,-0.2699999999999996,-2.33,1304071.31,1774444.47
205,300059.SZ,20180725,11.57,11.7,11.5,11.57,11.57,0.0,0.0,919075.42,1279977.113
206,300059.SZ,20180724,11.67,12.1,11.54,11.57,11.5,0.07000000000000028,0.61,2112206.04,2986692.418
207,300059.SZ,20180723,11.24,11.5,11.15,11.5,11.24,0.2599999999999998,2.31,1692376.05,2306036.849
208,300059.SZ,20180720,10.82,11.45,10.69,11.24,10.82,0.41999999999999993,3.88,2115971.29,2824645.483
209,300059.SZ,20180719,10.68,10.97,10.67,10.82,10.71,0.10999999999999943,1.03,1007304.89,1312321.569
210,300059.SZ,20180718,10.89,11.05,10.7,10.71,10.89,-0.17999999999999972,-1.65,1106424.68,1447241.878
211,300059.SZ,20180717,10.76,10.9,10.64,10.89,10.84,0.05000000000000071,0.46,937997.12,1213748.075
212,300059.SZ,20180716,10.86,10.9,10.69,10.84,10.76,0.08000000000000007,0.74,939348.72,1218319.219
213,300059.SZ,20180713,10.86,10.91,10.65,10.76,10.91,-0.15000000000000036,-1.37,1057964.61,1368527.702
214,300059.SZ,20180712,10.52,11.02,10.51,10.91,10.52,0.39000000000000057,3.71,1431009.56,1864771.776
215,300059.SZ,20180711,10.65,10.77,10.29,10.52,10.92,-0.40000000000000036,-3.66,1295531.65,1639750.519
216,300059.SZ,20180710,10.97,11.03,10.79,10.92,10.98,-0.0600000000000005,-0.55,855311.91,1119461.392
217,300059.SZ,20180709,10.81,11.01,10.72,10.98,10.73,0.25,2.33,1089999.31,1429709.065
218,300059.SZ,20180706,10.57,11.06,10.5,10.73,10.52,0.21000000000000085,2.0,1645782.12,2135019.126
219,300059.SZ,20180705,10.45,10.7,10.41,10.52,10.51,0.009999999999999787,0.1,1001792.92,1272402.245
220,300059.SZ,20180704,10.91,10.91,10.39,10.51,11.0,-0.4900000000000002,-4.45,1390356.2,1775957.498
221,300059.SZ,20180703,10.9,11.13,10.54,11.0,10.82,0.17999999999999972,1.66,1549943.13,2020697.561
222,300059.SZ,20180702,10.91,10.95,10.61,10.82,10.97,-0.15000000000000036,-1.37,1212819.43,1572487.768
223,300059.SZ,20180629,10.38,11.04,10.36,10.97,10.36,0.6100000000000012,5.89,1754186.46,2270002.613
224,300059.SZ,20180628,10.36,10.63,10.29,10.36,10.35,0.009999999999999787,0.1,1207084.72,1513537.657
225,300059.SZ,20180627,10.39,10.46,10.22,10.35,10.38,-0.030000000000001137,-0.29,988796.99,1227309.821
226,300059.SZ,20180626,9.86,10.51,9.82,10.38,10.01,0.370000000000001,3.7,1317384.02,1624079.029
227,300059.SZ,20180625,10.19,10.32,9.96,10.01,10.14,-0.13000000000000078,-1.28,875172.27,1067546.314
228,300059.SZ,20180622,9.78,10.26,9.75,10.14,9.9,0.2400000000000002,2.42,1180384.61,1427118.744
229,300059.SZ,20180621,10.24,10.36,9.87,9.9,10.36,-0.4599999999999991,-4.44,1242747.81,1509312.119
230,300059.SZ,20180620,10.31,10.55,10.16,10.36,10.31,0.049999999999998934,0.48,1231102.05,1535547.539
231,300059.SZ,20180619,10.82,10.92,10.01,10.31,10.95,-0.6399999999999988,-5.84,1464231.64,1843218.811
232,300059.SZ,20180615,11.01,11.12,10.79,10.95,11.04,-0.08999999999999986,-0.82,946222.64,1248078.442
233,300059.SZ,20180614,10.91,11.24,10.87,11.04,10.91,0.129999999999999,1.19,920718.13,1225961.788
234,300059.SZ,20180613,11.04,11.15,10.88,10.91,11.07,-0.16000000000000014,-1.45,809278.33,1073797.539
235,300059.SZ,20180612,10.73,11.17,10.72,11.07,10.71,0.35999999999999943,3.36,1272909.97,1677615.962
236,300059.SZ,20180611,10.5,10.83,10.46,10.71,10.56,0.15000000000000036,1.42,1062901.98,1366535.84
237,300059.SZ,20180608,10.88,10.89,10.34,10.56,11.02,-0.4599999999999991,-4.17,1611033.55,2049042.57
238,300059.SZ,20180607,11.14,11.26,11.01,11.02,11.06,-0.040000000000000924,-0.36,897399.16,1199240.428
